id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
90be4795-7091-4c6a-aece-c3ab7a4245ff,unhearing.juegos,available,599.99,599.99,medium,low,9,name.com,,,13/08/2026 19:50
97a3ba61-483b-4639-a663-5b7863dee18d,vaginal.juegos,available,368.98,478.98,medium,low,7,namecheap,,,13/09/2026 00:49
99b07869-ef6f-4224-8e96-06ed070ebb79,biographic.juegos,available,368.98,478.98,high,low,10,namecheap,,,10/08/2026 01:58
c6c8a05c-b9f7-4440-ae9f-c4a63f716624,riding.juegos,available,478.98,,high,low,6,namecheap,,,
f11bc486-c51e-4f7e-8160-d0a0f7382139,apophasis.juegos,available,368.98,478.98,medium,low,9,namecheap,,,19/09/2026 19:01
d211e360-4add-4e23-b0a5-b29b1cb03aba,posing.juegos,available,368.98,478.98,high,low,6,namecheap,,,10/09/2026 08:59
7ff0f20a-ea79-4621-b68e-946842943b17,numerous.juegos,available,368.98,478.98,high,low,8,namecheap,,,22/08/2026 23:01
c2a6244f-3568-48ea-9254-a4c56f0cecf4,whacked.juegos,available,368.98,478.98,medium,low,7,namecheap,,,13/09/2026 11:08
8a72b647-b554-45f1-9bf1-11485ae58a7e,fanned.juegos,available,368.98,478.98,high,low,6,namecheap,,,17/08/2026 22:09
a97fb779-2a69-431c-9241-d04fa157835f,freely.juegos,available,478.98,,high,low,6,namecheap,,,
a88335b7-31ed-44bb-89fb-08b385d49e0b,unabashed.juegos,available,368.98,478.98,medium,low,9,namecheap,,,11/09/2026 23:19
d91aa64b-f7a9-4705-8c60-3ca96e9ba932,plague.juegos,available,478.98,,high,low,6,namecheap,,,
5f99c9b3-767b-4506-ac57-453512eebc05,brought.juegos,available,478.98,,medium,low,7,namecheap,,,
ebee93e3-64c2-4f48-bbfd-03129ad3df97,table.juegos,available,478.98,,high,low,5,namecheap,,,
d3d1678b-663a-450a-93dc-0080cdd3915d,sensorial.juegos,available,368.98,478.98,medium,low,9,namecheap,,,10/09/2026 03:46
a9d05b30-c670-475d-ab22-471a88ce94bf,optionally.juegos,available,478.98,,high,low,10,namecheap,,,
25347731-1c37-4002-b5e5-9d195684e0d6,resemblance.juegos,available,478.98,,high,low,11,namecheap,,,
6d91dac7-d181-4a73-b114-45072ce8eceb,peeved.juegos,available,368.98,478.98,medium,low,6,namecheap,,,
7f66584d-b12b-4515-8bc8-16fcfaa79b3f,extremist.juegos,available,368.98,478.98,medium,low,9,namecheap,,,17/08/2026 19:32
49a3195f-408d-4492-9cb9-278feb0f2a18,unionized.juegos,available,368.98,478.98,medium,low,9,namecheap,,,03/09/2026 19:29
59842dcf-28a4-4b0f-a101-7eca814d1686,bruxelles.juegos,available,368.98,478.98,high,low,9,namecheap,,,23/09/2026 04:57
a68ab242-016d-4d01-82e1-66e0ee0e1a99,standby.juegos,available,368.98,478.98,high,low,8,namecheap,,,10/09/2026 18:37
93690682-d7cd-43b3-8a83-05ed6c9e4261,plucked.juegos,available,368.98,478.98,medium,low,7,namecheap,,,08/09/2026 21:28
48ca6aa7-cc7f-441c-8d13-52358c969485,clams.juegos,available,599.99,599.99,high,low,5,name.com,,,24/09/2026 06:47
4a6f7620-3dd9-4c3e-ba82-5cd61093970e,objector.juegos,available,368.98,478.98,medium,low,8,namecheap,,,14/08/2026 12:43
9da3a533-e7c5-4bbd-94dc-1ba2862fcf81,woozy.juegos,available,368.98,478.98,medium,low,5,namecheap,,,14/08/2026 14:06
94e3b5e8-2e10-4022-a625-dc68db71df98,cellular.juegos,available,368.98,478.98,high,low,8,namecheap,,,11/08/2026 23:32
fe791234-cca4-47ce-bb20-ca24d514e7eb,postural.juegos,available,368.98,478.98,medium,low,8,namecheap,,,09/09/2026 00:40
9ab844e7-edf3-4e03-b7c7-53ccb00cc6dd,deciphered.juegos,available,368.98,478.98,high,low,10,namecheap,,,13/08/2026 21:34
07630255-3056-4218-8b1a-e2ff4ea4d691,diabetes.juegos,available,478.98,,high,low,8,namecheap,,,
ae5d4132-cf9b-4206-a213-63a8725c571e,lusty.juegos,available,368.98,478.98,high,low,5,namecheap,,,12/08/2026 20:20
